,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
292,10472,Penny For A Pound,Buterin,genesis,Z10,Filly,Thistle,La Martina,4,44,0.38636363636363635,0.09090909090909091,0.04037999999999999,293
293,11322,Lovely Rita,Nakamoto,exclusive,Z5,Filly,Byzantine,Helm's Deep,4,61,0.2459016393442623,0.13114754098360656,0.03432,294
294,5422,Trueno,Buterin,genesis,Z10,Filly,Fiery Rose,The Greatest Bunny,4,26,0.4230769230769231,0.11538461538461539,0.22974000000000003,295
295,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,50,0.28,0.1,0.4075200000000001,296
296,14338,LeBrontourage,Buterin,genesis,Z8,Filly,Copper Penny,LeBarn,4,47,0.3404255319148936,0.0851063829787234,0.27791999999999994,297
297,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,35,0.2571428571428571,0.14285714285714285,0.54546,298
298,7376,Incorruptible Bounty,Szabo,legendary,Z5,Filly,Golden Rod,Humboldt's Finest,4,75,0.24,0.09333333333333334,0.18882000000000002,299
299,10596,So Its War,Buterin,genesis,Z10,Colt,Deep Taupe,Secure Digital,4,176,0.19886363636363635,0.022727272727272728,0.08556,300
300,10176,Time To Think,Buterin,genesis,Z10,Filly,Chrome Yellow,Yorkshire Stables,4,38,0.34210526315789475,0.13157894736842105,0.023700000000000002,301
301,11191,Gate already taken,Nakamoto,exclusive,Z3,Filly,Antique Brass,[ZMU] TomoeDaewone,4,66,0.2878787878787879,0.09090909090909091,0.0678,302
302,4023,Disposition,Buterin,genesis,Z9,Colt,White Smoke,Shingara Stable,4,88,0.26136363636363635,0.06818181818181818,0.08765999999999999,303
303,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,30,0.3,0.16666666666666666,0.1872,304
304,4633,Almond Eye,Finney,legendary,Z8,Colt,Cotton Candy,619Stables,4,100,0.21,0.06,0.31601999999999997,305
305,11077,Rising Steel,Buterin,genesis,Z9,Colt,Papaya Whip,D4Fun Italian Race Style,4,30,0.26666666666666666,0.2,0.023760000000000003,306
306,11991,Peaceful Solution,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Fish'n for a Winner,4,74,0.2972972972972973,0.06756756756756757,0.08754,307
307,8941,Charged Up,Buterin,genesis,Z10,Mare,Arctic Snow,ZẹdGazette.com,4,41,0.36585365853658536,0.0975609756097561,0.11112000000000001,308
308,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,4,48,0.2916666666666667,0.08333333333333333,0.49608,309
309,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,127,0.18110236220472442,0.023622047244094488,0.54936,310
310,9605,Alonzoom,Finney,legendary,Z13,Filly,Alabaster,Mentallyun Stable,4,60,0.31666666666666665,0.08333333333333333,0.05082,311
311,6153,Omaha,Nakamoto,elite,Z6,Mare,Dark Moss,SHAKA Rock-YA Racing,4,114,0.22807017543859648,0.05263157894736842,0.08555999999999998,312
312,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,67,0.2537313432835821,0.07462686567164178,0.3783,313
313,10467,Atomic Fire,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,La Martina,4,80,0.25,0.0875,0.024840000000000004,314
314,11270,New Blessing,Buterin,genesis,Z10,Filly,Coyote Brown,La Martina,4,74,0.2972972972972973,0.06756756756756757,0.028980000000000002,315
315,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,62,0.2903225806451613,0.08064516129032258,0.15318,316
316,9807,Undiscovered Country,Buterin,genesis,Z10,Filly,Misty Rose,MiQroSports,4,65,0.27692307692307694,0.09230769230769231,0.04229999999999999,317
317,5405,Power Command,Buterin,genesis,Z10,Mare,China Pink,Humboldt's Finest,4,40,0.35,0.1,0.14238,318
318,12435,These Elements,Buterin,genesis,Z9,Colt,Dark Byzantium,Daddy Racing,4,125,0.184,0.056,0.14736,319
319,10521,Lucky Ticket,Buterin,genesis,Z10,Colt,Champagne Papi,budcbd.co.uk,4,270,0.12222222222222222,0.003703703703703704,0.08448,320
320,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,4,50,0.26,0.1,0.3924,321
321,5860,Silent Killer,Finney,legendary,Z10,Mare,Stronghold Ivory,stable 87088762,4,35,0.37142857142857144,0.11428571428571428,0.02178,322
322,4717,Flawless Victory,Finney,legendary,Z10,Mare,Chartreuse,Quality Breeds,4,68,0.27941176470588236,0.07352941176470588,0.15708,323
323,5972,Ocean,Buterin,legendary,Z11,Filly,Azure,Pandamonium,4,50,0.24,0.14,0.06324,324
324,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,92,0.18478260869565216,0.05434782608695652,0.5184000000000001,325
325,10737,Keep On Loving You,Buterin,genesis,Z10,Colt,Azure,stable 67675775,4,42,0.35714285714285715,0.09523809523809523,0.041100000000000005,326
326,11518,Noble Legend,Buterin,genesis,Z9,Filly,Honeydew,Dukes of Stable,4,45,0.28888888888888886,0.1111111111111111,0.19452000000000003,327
327,10531,Failed Approach,Buterin,genesis,Z10,Filly,Black Chocolate,Walking,4,90,0.2111111111111111,0.06666666666666667,0.23880000000000004,328
328,5373,Roach,Nakamoto,exclusive,Z4,Mare,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,210,0.13333333333333333,0.01904761904761905,0.12504,329
329,10983,Looking Good,Finney,genesis,Z7,Filly,Deep Taupe,The Generator,4,130,0.18461538461538463,0.03076923076923077,0.30113999999999996,330
330,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,64,0.234375,0.09375,0.23801999999999995,331
331,10835,Melinda,Finney,legendary,Z12,Filly,Cosmic Latte,Attila Racing Club,4,70,0.3,0.05714285714285714,0.11094,332
332,11919,Blockhead,Buterin,genesis,Z8,Filly,Byzantium,Ladywell Stud,4,125,0.192,0.048,0.09822000000000002,333
333,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,4,34,0.23529411764705882,0.17647058823529413,0.11435999999999999,334
334,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,83,0.26506024096385544,0.04819277108433735,0.15540000000000004,335
335,10886,Cross Fit,Buterin,genesis,Z9,Filly,Cadet Blue,Breezy Stables,4,74,0.21621621621621623,0.06756756756756757,0.38238000000000005,336
336,11882,An Hour Later,Buterin,genesis,Z9,Colt,Alabaster,MannaggiaCry,4,45,0.24444444444444444,0.13333333333333333,0.1452,337
337,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,91,0.24175824175824176,0.03296703296703297,0.32022,338
338,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,80,0.2625,0.05,0.16764000000000004,339
339,9965,Boomer,Buterin,genesis,Z10,Filly,Rosy Brown,Old Oak Stables,4,33,0.3333333333333333,0.12121212121212122,0.11148,340
340,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,65,0.24615384615384617,0.07692307692307693,0.23724,341
341,14382,Quick Silver,Buterin,genesis,Z9,Filly,Burlywood,💸 Degen Stable 💸,4,39,0.2564102564102564,0.1282051282051282,0.27864000000000005,342
342,11849,Simple People,Buterin,genesis,Z10,Colt,Caribbean Green,Racer X,4,34,0.29411764705882354,0.14705882352941177,0.01836,343
343,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,4,57,0.3157894736842105,0.05263157894736842,0.22878000000000004,344
344,3789,San Gregorio,Buterin,genesis,Z8,Colt,Byzantine,Diomedes Racing,4,32,0.3125,0.125,0.21239999999999998,345
345,8369,Cendrillon ,Nakamoto,exclusive,Z6,Mare,Alice Blue,Cinderella's Castle,4,30,0.3333333333333333,0.13333333333333333,0.07932000000000002,346
346,12741,Hell! Yeah!,Buterin,genesis,Z10,Colt,Azure,Mick House,4,55,0.2545454545454545,0.10909090909090909,0.029160000000000002,347
347,13138,Seychelles Seychelles,Buterin,genesis,Z8,Colt,Space Sparkle,Honour The Sobes,4,88,0.23863636363636365,0.03409090909090909,0.32382,348
348,13018,Collections Truth,Buterin,genesis,Z9,Filly,Powder Blue,₿ Moon Mission,4,49,0.32653061224489793,0.08163265306122448,0.021359999999999994,349
349,11515,Nothing On Me,Buterin,genesis,Z10,Filly,Eminence,Beasts of Eden,4,41,0.3170731707317073,0.0975609756097561,0.13709999999999997,350
350,2941,Special Alert,Finney,genesis,Z6,Stallion,Colombo Spice,Casa Giarola,4,30,0.3333333333333333,0.13333333333333333,0.05712,351
351,8524,Lone Survivor,Buterin,genesis,Z10,Mare,Sir Aquamarine,Stable Stables,4,210,0.13333333333333333,0.009523809523809525,0.07416,352
352,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,44,0.2727272727272727,0.11363636363636363,0.12546000000000002,353
353,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,62,0.27419354838709675,0.06451612903225806,0.19476,354
354,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,39,0.3076923076923077,0.10256410256410256,0.18227999999999997,355
355,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,94,0.22340425531914893,0.031914893617021274,0.31152,356
356,10225,Known To Them,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Barbourez Stables,4,36,0.3333333333333333,0.1111111111111111,0.03270000000000001,357
357,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,4,39,0.3333333333333333,0.07692307692307693,0.29592,358
358,10901,Symbolic,Buterin,genesis,Z10,Colt,Dark Moss,Polt Racing,4,74,0.22972972972972974,0.06756756756756757,0.19596000000000002,359
359,10957,Shadow Bridge,Buterin,genesis,Z10,Stallion,Cotton Candy,War Stable,4,62,0.24193548387096775,0.0967741935483871,0.035519999999999996,360
360,12829,The Noise,Buterin,genesis,Z9,Filly,Cosmic Latte,Bellavance Racing,4,47,0.2978723404255319,0.0851063829787234,0.17250000000000001,361
361,5870,Slaughterhouse,Szabo,legendary,Z7,Colt,Arctic Snow,D4Fun Italian Race Style,4,25,0.32,0.16,0.044219999999999995,362
362,10422,Star Equine,Buterin,genesis,Z10,Filly,Fuzzy Wuzzy,"Thoroughbred ""New blood""",4,186,0.15053763440860216,0.010752688172043012,0.07823999999999999,363
363,11229,Sandy Beach,Buterin,genesis,Z10,Colt,Burnt Sienna,Geek's Lodge,4,67,0.2537313432835821,0.05970149253731343,0.24354000000000006,364
364,11560,Iconic Sky,Buterin,genesis,Z8,Filly,Electric Violet,Very Stable Genius,4,54,0.2777777777777778,0.07407407407407407,0.21839999999999998,365
365,3276,Bon Luck,Finney,genesis,Z7,Filly,Crimson Tide,Shingara Stable,4,30,0.26666666666666666,0.16666666666666666,0.0471,366
366,10526,Misplaced Rage,Buterin,genesis,Z9,Filly,Pale Violet,La Martina,4,111,0.1981981981981982,0.04504504504504504,0.0699,367
367,11978,Hidden Gem,Buterin,genesis,Z8,Colt,Firebrick,Un_Stable_Owner,4,89,0.1797752808988764,0.056179775280898875,0.34715999999999997,368
368,10668,Gin And Juice,Buterin,genesis,Z9,Mare,Anti-Flash White,Totoshe,4,140,0.2,0.014285714285714285,0.08676,369
369,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,4,47,0.23404255319148937,0.1276595744680851,0.06456,370
370,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,26,0.3076923076923077,0.15384615384615385,0.10008000000000003,371
371,10988,Every Chance,Finney,genesis,Z7,Filly,Byzantine,Leoheart,4,38,0.2894736842105263,0.10526315789473684,0.23321999999999998,372
372,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,KM Enterprises,4,36,0.3055555555555556,0.1111111111111111,0.14219999999999997,373
373,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,64,0.296875,0.03125,0.30678,374
374,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,38,0.2631578947368421,0.13157894736842105,0.09564000000000002,375
375,5365,Purrposeful,Buterin,genesis,Z10,Colt,Cinnabar,Well Equipped,4,56,0.26785714285714285,0.08928571428571429,0.0177,376
376,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,4,25,0.28,0.16,0.22248000000000004,377
377,4825,Transfer Allowance,Buterin,genesis,Z10,Mare,Black Chocolate,Bucefalum13,4,181,0.143646408839779,0.011049723756906077,0.07218000000000001,378
378,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,112,0.17857142857142858,0.03571428571428571,0.21486000000000002,379
379,9368,Gotta Be Famous,Buterin,genesis,Z10,Colt,Misty Rose,Pacific Sunset Stables,4,70,0.2857142857142857,0.04285714285714286,0.07511999999999999,380
380,10962,Stamp Duty,Buterin,genesis,Z10,Colt,Colombo Spice,Yorkshire Stables,4,36,0.3055555555555556,0.1111111111111111,0.08081999999999999,381
381,6034,Caffeinated,Szabo,exclusive,Z6,Colt,Café Au Lait,Eleven 11,4,158,0.12658227848101267,0.006329113924050633,0.37775999999999993,382
382,11670,Strategic Action,Buterin,genesis,Z10,Filly,Anti-Flash White,Daddy Racing,4,107,0.17757009345794392,0.037383177570093455,0.23628,383
383,14937,Winging It,Buterin,genesis,Z10,Filly,China Pink,Honey B's Ranch,4,25,0.28,0.16,0.17712,384
384,11237,God Of Vector,Buterin,exclusive,Z14,Colt,Hairy Canary,Kuda Racing,4,122,0.20491803278688525,0.02459016393442623,0.029399999999999996,385
385,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,28,0.2857142857142857,0.14285714285714285,0.12654,386
386,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,80,0.1875,0.05,0.36053999999999997,387
387,4468,Jack Makes It Happen,Nakamoto,legendary,Z2,Colt,Slate Gray,Coffee Liver Stables,4,27,0.2962962962962963,0.14814814814814814,0.03852,388
388,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,4,38,0.3157894736842105,0.07894736842105263,0.21156,389
389,5536,Rising Phoenix,Buterin,legendary,Z11,Filly,Baker-Miller Pink,Humboldt's Finest,4,51,0.27450980392156865,0.0784313725490196,0.08448,390
390,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,40,0.225,0.125,0.19655999999999996,391
391,12263,Magnified,Buterin,genesis,Z9,Colt,Pale Violet,TNT Racing,4,71,0.22535211267605634,0.07042253521126761,0.02352,392
392,9496,Kyoto Rose,Buterin,genesis,Z10,Colt,Coral Wave,Kurtisone,4,67,0.2537313432835821,0.05970149253731343,0.04086,393
393,12017,Underground,Buterin,genesis,Z9,Colt,Burnt Sienna,Backwoods,4,72,0.2638888888888889,0.041666666666666664,0.07211999999999999,394
394,6416,North Star,Finney,exclusive,Z14,Colt,Sir Aquamarine,brown & kates,4,51,0.27450980392156865,0.0784313725490196,0.05615999999999999,395
395,11081,Jalmood,Finney,legendary,Z11,Filly,Oval Orchid,HAB Racing,4,61,0.29508196721311475,0.03278688524590164,0.17838000000000004,396
396,9524,Ace Queen,Szabo,elite,Z6,Filly,Caribbean Green,Dirty Water Racing,4,56,0.23214285714285715,0.07142857142857142,0.2556,397
397,11244,Our Rocket,Buterin,genesis,Z10,Colt,Copper Penny,Derby,4,100,0.2,0.04,0.03126,398
398,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,4,57,0.22807017543859648,0.07017543859649122,0.26339999999999997,399
399,11841,After Life,Buterin,genesis,Z9,Colt,Arylide Yellow,BewareTheHare Stables,4,137,0.18248175182481752,0.0072992700729927005,0.07146000000000001,400
400,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Tucks & Tails Racing,4,51,0.39215686274509803,0.0,0.152535,401
401,10516,Ploppie,Buterin,legendary,Z10,Colt,Big Dip O’Ruby,Spiltan,4,96,0.21875,0.020833333333333332,0.15935999999999997,402
402,11085,Wild Legend,Buterin,genesis,Z10,Filly,Burnt Sienna,ZẹdGazette.com,4,31,0.2903225806451613,0.12903225806451613,0.024359999999999996,403
403,10661,Pinky and The Brain,Buterin,exclusive,Z11,Colt,Oval Orchid,Sticks,4,71,0.2112676056338028,0.07042253521126761,0.051719999999999995,404
404,10232,Strictly Business,Buterin,genesis,Z9,Filly,Arctic Snow,₿ Moon Mission,4,43,0.27906976744186046,0.09302325581395349,0.031799999999999995,405
405,11925,Boardroom,Buterin,genesis,Z8,Filly,Baker-Miller Pink,ZMU Arc de Triomphe,4,54,0.2962962962962963,0.05555555555555555,0.024420000000000004,406
406,10975,Second Wave,Buterin,genesis,Z10,Colt,English Vermillion,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,42,0.23809523809523808,0.11904761904761904,0.01758,407
407,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,4,26,0.2692307692307692,0.15384615384615385,0.06996,408
408,14782,Fashion Parade,Buterin,genesis,Z8,Filly,Absolute Zero,Old Bloke Racing,4,29,0.20689655172413793,0.1724137931034483,0.10583999999999999,409
409,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,4,54,0.2222222222222222,0.07407407407407407,0.25998,410
410,6621,Poison Gas,Finney,legendary,Z10,Colt,Chartreuse,Stikman,4,66,0.21212121212121213,0.07575757575757576,0.04073999999999999,411
411,7377,Jimmy Choo,Szabo,legendary,Z6,Colt,Antique Brass,Rohan,4,58,0.22413793103448276,0.06896551724137931,0.19691999999999998,412
412,9976,Lingering Lover,Buterin,genesis,Z10,Colt,Arctic Snow,Blaznkittie stable,4,53,0.22641509433962265,0.09433962264150944,0.02436,413
413,11140,Expecting 100%,Buterin,genesis,Z9,Colt,Ghost White,Paradigm Ranch,4,217,0.09216589861751152,0.0,0.017349999999999997,414
414,8983,You're Running Scared,Buterin,genesis,Z10,Stallion,Alice Blue,Alegomero,4,30,0.3333333333333333,0.1,0.02975999999999999,415
415,13825,Grammys,Finney,genesis,Z6,Filly,Destiny,SamBri Stables,4,29,0.3103448275862069,0.10344827586206896,0.17423999999999998,416
416,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,31,0.3225806451612903,0.06451612903225806,0.43266000000000004,417
417,11313,At the Table,Buterin,genesis,Z8,Colt,Chartreuse,Royal Stable,4,126,0.15873015873015872,0.023809523809523808,0.04434,418
418,10375,Norwegian Wood,Buterin,exclusive,Z22,Filly,Misty Rose,Helm's Deep,4,94,0.22340425531914893,0.02127659574468085,0.051719999999999974,419
419,4650,Panagopoulos,Buterin,genesis,Z9,Mare,Bondi Blue,Bucefalum13,4,54,0.2777777777777778,0.05555555555555555,0.06594,420
420,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,102,0.17647058823529413,0.00980392156862745,0.3255,421
421,14518,Alright Now,Buterin,genesis,Z8,Filly,Honeydew,Old Bloke Racing,4,35,0.2857142857142857,0.08571428571428572,0.21365999999999996,422
422,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,65,0.23076923076923078,0.03076923076923077,0.31878,423
423,13051,Infinity Pyramid,Buterin,genesis,Z8,Filly,Destiny,Built not Bot,4,37,0.2702702702702703,0.08108108108108109,0.26298000000000005,424
424,14677,Hollywood,Buterin,genesis,Z9,Filly,Mystic Maroon,Dirty Souls,4,36,0.3055555555555556,0.08333333333333333,0.05801999999999999,425
425,6213,Newport,Finney,legendary,Z10,Filly,Burnt Umber,Queen of Hearts Stable,4,43,0.32558139534883723,0.046511627906976744,0.09239999999999997,426
426,6823,Wuhan Fever,Nakamoto,exclusive,Z5,Filly,Colombo Spice,Cordoba Twins,4,62,0.22580645161290322,0.06451612903225806,0.02472,427
427,7548,Lt. Vegas,Szabo,legendary,Z5,Colt,Burlywood,Land Sharks,4,77,0.22077922077922077,0.025974025974025976,0.1731,428
428,10366,Fiery Eminence,Buterin,genesis,Z10,Colt,Thistle,Belize2032,4,35,0.2571428571428571,0.11428571428571428,0.023159999999999997,429
429,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,60,0.2,0.06666666666666667,0.18090000000000003,430
430,11709,Come By Chance,Buterin,genesis,Z10,Colt,Alabaster,Aux noms d'Or,4,63,0.2222222222222222,0.06349206349206349,0.015540000000000002,431
431,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,81,0.20987654320987653,0.024691358024691357,0.17927999999999997,432
432,12748,Next Exit,Buterin,genesis,Z10,Filly,Amethyst,Majestic Stallion Ranch,4,73,0.2191780821917808,0.0273972602739726,0.22152000000000002,433
433,13054,Messy Beautiful,Buterin,genesis,Z8,Colt,Cyclamen,Walking,4,113,0.1592920353982301,0.008849557522123894,0.20322,434
434,7796,Dream Approval,Buterin,genesis,Z10,Filly,Fawn,hidden,4,59,0.22033898305084745,0.05084745762711865,0.21611999999999998,435
435,11388,Click Here,Buterin,genesis,Z8,Filly,Cosmic Cobalt,Derby,4,61,0.2459016393442623,0.04918032786885246,0.031560000000000005,436
436,10488,Essential Spice,Buterin,genesis,Z10,Colt,Anti-Flash White,pikabeau5 industries,4,109,0.1559633027522936,0.027522935779816515,0.054840000000000014,437
437,8872,Astraios Eos,Nakamoto,elite,Z6,Colt,Dark Lava,Maloo Stables,4,72,0.2222222222222222,0.041666666666666664,0.0339,438
438,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,30,0.3,0.06666666666666667,0.38616,439
439,11387,Sherpa Trail,Buterin,genesis,Z8,Filly,Brown Sugar,Royal Stable,4,107,0.18691588785046728,0.009345794392523364,0.03864000000000001,440
440,10483,Should Not Miss,Buterin,genesis,Z10,Colt,Alizarin Crimson,Back To Neutral,4,77,0.18181818181818182,0.05194805194805195,0.03546,441
441,9602,Orion Royal,Szabo,exclusive,Z8,Filly,Royal Blue,Woodseys stable,4,27,0.2962962962962963,0.1111111111111111,0.05766,442
442,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,27,0.3333333333333333,0.07407407407407407,0.22535999999999998,443
443,12225,Break and Enter,Buterin,genesis,Z9,Colt,Arctic Snow,Aloha Racing,4,39,0.28205128205128205,0.07692307692307693,0.021960000000000004,444
444,13165,Async,Buterin,genesis,Z9,Filly,Burlywood,Sleepy Hollow,4,87,0.2413793103448276,0.0,0.036410000000000005,445
445,14817,On The Gas,Buterin,genesis,Z9,Filly,Eminence,Kinfolk Stables,4,31,0.25806451612903225,0.0967741935483871,0.20735999999999996,446
446,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,27,0.4074074074074074,0.037037037037037035,0.11592,447
447,11848,Risking Everything,Buterin,genesis,Z9,Filly,Taupe,Wanstead Park Stud,4,107,0.1588785046728972,0.018691588785046728,0.036480000000000005,448
448,11284,Triple Dip,Buterin,genesis,Z10,Filly,Byzantium,Pacific Sunset Stables,4,58,0.29310344827586204,0.017241379310344827,0.023759999999999996,449
449,10008,American Love,Buterin,genesis,Z10,Filly,Eminence,Soldiers of Pets,4,75,0.17333333333333334,0.04,0.17364000000000002,450
450,4607,That Boring Company,Buterin,genesis,Z9,Stallion,Byzantine,City Of Angels Racing,4,195,0.06666666666666667,0.0,0.012775,451
451,5814,Greased Lightning,Finney,legendary,Z8,Filly,Stronghold Ivory,Welchys Power Ponys 🏆🥇,4,74,0.21621621621621623,0.02702702702702703,0.06371999999999998,452
452,10022,Renaissance,Buterin,genesis,Z10,Filly,Cadet Blue,best coast,4,73,0.1780821917808219,0.0410958904109589,0.15887999999999997,453
453,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,52,0.23076923076923078,0.038461538461538464,0.29598,454
454,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,53,0.20754716981132076,0.05660377358490566,0.20303999999999997,455
455,3982,Chance Taken,Buterin,genesis,Z8,Filly,Dartmouth Green,PerfectlyPierce Farms,4,66,0.18181818181818182,0.045454545454545456,0.18924000000000002,456
456,3277,Dane'S Flyer,Finney,genesis,Z7,Colt,Cosmic Cobalt,Shingara Stable,4,53,0.2641509433962264,0.03773584905660377,0.04416,457
457,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,37,0.24324324324324326,0.08108108108108109,0.16884,458
458,11201,Secret Choice,Buterin,genesis,Z10,Filly,Amethyst,[ZMU] TomoeDaewone,4,132,0.11363636363636363,0.015151515151515152,0.017459999999999996,459
459,5492,Secret Lago,Buterin,genesis,Z10,Mare,Cinereous,Humboldt's Finest,4,42,0.2857142857142857,0.047619047619047616,0.08363999999999998,460
460,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,⚡️Mount 0lympus Stables⚡️,4,88,0.20454545454545456,0.0,0.12691,461
461,10392,Dynamic Concept,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,82,0.17073170731707318,0.036585365853658534,0.024839999999999994,462
462,11074,Dooms Metro,Buterin,genesis,Z10,Colt,Black Chocolate,Cool Dude Ranch,4,30,0.3333333333333333,0.06666666666666667,0.010079999999999999,463
463,13748,Date Night,Finney,genesis,Z6,Filly,Fire Opal,Going for the Goldfarb,4,44,0.25,0.045454545454545456,0.24377999999999997,464
464,6687,All on Black,Finney,exclusive,Z13,Stallion,Black Chocolate,..: 🦅 Eagle Heights 🦅 :..,4,26,0.38461538461538464,0.038461538461538464,0.17886000000000002,465
465,12165,Peripheral,Buterin,genesis,Z9,Filly,Deep Taupe,stable 53454108,4,38,0.2894736842105263,0.05263157894736842,0.10128000000000001,466
466,12775,Shattering Records,Buterin,genesis,Z9,Filly,Alizarin Crimson,Lobster Tank 🦞,4,25,0.4,0.04,0.10482,467
467,4826,Arkle,Buterin,legendary,Z14,Stallion,Sir Aquamarine,Bucefalum13,4,98,0.15306122448979592,0.02040816326530612,0.04086,468
468,10959,If We Can,Buterin,genesis,Z9,Filly,Sir Aquamarine,Pineapple Farms,4,40,0.25,0.075,0.02346,469
469,10343,The Evil Twin,Buterin,genesis,Z10,Filly,Antique White,Emerald Dragon Estates 🐲,4,48,0.25,0.041666666666666664,0.14124000000000003,470
470,3914,Oakfield Missile,Buterin,genesis,Z8,Mare,Honeydew,Dukes of Stable,4,77,0.16883116883116883,0.03896103896103896,0.04409999999999999,471
471,11109,Wakeout,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Welchys Stud Stables 🏆🥇,4,58,0.2413793103448276,0.034482758620689655,0.014100000000000003,472
472,11075,Fremont California,Buterin,genesis,Z9,Filly,Midnight Black,Steel,4,69,0.17391304347826086,0.028985507246376812,0.25524,473
473,12744,Passing Me By,Buterin,genesis,Z10,Filly,Cyclamen,Love & Luna,4,130,0.11538461538461539,0.007692307692307693,0.017879999999999997,474
474,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,30,0.3,0.06666666666666667,0.15114,475
